r,0,1,2,3
0.24052211148644068,428,217,86,298
2.5317192501689356,159,227,451,294
2.632638614088097,301,196,271,377
-0.22232263624971943,252,377,260,135
1.8592813050476276,166,314,356,208
3.0251031350003017,145,386,358,118
2.0515474675931746,246,395,318,169
1.7817087018172866,317,390,194,122
2.0361576766726457,441,229,119,330
-1.0949218414289146,299,154,206,408
-0.6999380418819333,186,220,468,235
-1.9974408563439179,118,259,432,146
1.5142705113092467,441,189,60,311
-1.8495301765167624,113,352,407,169
-2.5002425915640516,344,374,201,150
-2.6006684764144943,336,278,247,306
1.2082342779904602,155,84,223,450
-1.155768944969893,109,298,437,248
-2.910359250285473,347,460,166,53
-2.382405958246018,102,360,347,108
-1.2485585709279665,179,317,348,210
-1.1660372174387406,369,409,155,66
-0.0616095553984002,305,389,196,112
2.8046457632904254,278,432,140,97
1.368392958103296,152,303,358,207
-2.1952071865032066,192,478,152,138
0.11624745707227613,386,231,118,273
-0.0971323870310992,153,129,350,374
-1.7187520546191006,127,71,378,435
0.41579452219033564,458,156,69,344
-2.473941283826545,491,131,103,250
-1.5847496592445127,233,238,267,262
-3.057919265255467,334,355,168,147
2.5160788368751197,121,529,69,88
0.3973900647013718,390,193,152,349
0.8061233179909808,354,353,294,306
0.7582332077907357,528,127,120,189
2.4140603324812577,501,224,123,138
2.7308976527303033,277,262,268,284
-1.8778158541741217,416,84,108,341
-2.6245132827643776,194,199,381,342
-1.0608112088662385,94,196,479,168
0.23231046386193194,270,377,244,137
0.0928019925863344,252,364,250,139
-0.804878339626649,178,369,338,185
0.610188547944508,138,148,472,197
-2.729901831353553,260,113,154,432
3.1043999909623,250,274,250,226
0.696241175837817,94,78,229,505
0.7543694108467616,153,144,198,520
-0.20052344381616438,123,97,387,413
-2.3172822916464386,178,129,140,543
-3.0598301610936325,267,100,235,401
0.16149847094695693,440,154,67,353
1.2431075937905467,409,172,119,351
2.6896283690662477,398,362,140,193
-1.7665585588168962,441,173,68,336
-1.316696742926267,182,349,335,167
-2.396359573501404,373,186,171,336
0.29759107339238494,95,289,428,234
-1.5602641088130846,225,289,275,211
1.5037037001388878,412,280,89,221
0.6025998743492259,295,306,312,301
-0.12134371763101402,268,387,236,117
3.0316857574836904,140,215,363,288
-1.8821760706686044,248,445,225,80
-1.7653865619904445,116,337,393,172
1.0498941921655272,123,506,261,70
0.5045736178634941,114,63,279,508
-1.874788785010781,278,402,246,122
-1.8286808601512348,288,222,230,295
-3.1115615119052404,421,360,79,140
-0.94507170955258,101,434,253,140
-0.7623024815602244,224,235,467,234
-2.0061165908909517,416,244,136,292
2.877056456423845,314,210,204,308
-2.4645357542660093,212,219,430,263
-2.491083140795526,361,352,230,175
-2.0702884345578396,378,295,191,275
-1.9737052149123688,385,145,159,372
-0.7589079993805257,405,305,117,124
-1.5556105174632724,133,299,367,201
-1.529296891036745,183,226,317,274
2.0601807387501077,193,400,313,167
0.8507352392489904,356,338,309,327
-0.6895482389144708,384,332,131,159
-3.1002487942446555,257,187,243,313
-2.025240895212208,351,385,184,171
2.170034790154312,371,344,213,145
-0.314989756741018,148,68,210,458
0.8686477913503317,85,475,253,72
-1.3262535440081407,90,332,426,183
-1.157221879361181,215,274,331,272
-1.6839310028457424,279,289,224,214
0.35997819405406206,386,236,149,298
0.0899983453153288,271,340,231,162
-1.7371223366060795,76,397,431,110
1.4570680605759403,210,425,293,79
-1.8874450926988997,161,474,192,53
2.0253124598593653,377,266,179,290
2.711301496583934,120,261,430,202
0.11292389038978705,272,63,231,440
0.33260673131045093,199,272,330,257
-0.05060842203463923,219,385,281,115
-1.0284129240433315,386,273,197,311
-2.428788640696793,112,96,517,167
-2.479600649664927,505,166,129,237
0.020745822897715527,210,281,290,219
-0.744771483475727,284,308,396,268
-0.5179515854309538,158,277,418,242
-2.447893184382265,243,297,407,292
0.286587804211678,154,267,367,254
-1.7857566095859534,186,205,325,307
1.9653224063024937,132,356,409,185
-0.5899026409565078,213,119,178,483
0.19491170122560958,194,418,316,92
-0.5877638278735273,106,530,216,71
0.9138178357980369,196,202,262,429
1.6100982398389843,286,276,214,224
1.0306676831481894,317,185,266,398
1.2655835045339292,413,138,111,353
0.6101107268595707,371,342,239,261
-1.1163406168738386,407,295,149,262
-1.110360539280541,261,129,185,429
0.5073707669457821,300,167,221,405
1.098555225872574,414,157,147,288
-1.851488667181606,79,195,441,326
2.9170994951682236,66,287,447,97
1.3978310183144904,240,376,268,132
1.5425646593048774,371,294,129,206
1.4285279934586166,355,427,151,78
2.8279656746473565,105,181,421,345
1.7361519140293178,276,265,231,242
0.9224375717960589,179,492,128,135
-0.9686108844874326,107,544,92,63
1.9828582884594221,334,380,212,166
2.2215517308718686,261,168,128,430
1.1366015613516482,276,122,264,429
-0.9053994723517254,65,517,151,83
-2.7776680857076075,213,338,322,197
0.9299643288945827,319,196,263,408
0.41025849480831833,322,296,224,250
-1.4615338908612523,140,336,363,167
-2.1075632790322008,258,135,227,447
-0.34942825415635126,471,216,61,166
2.7377349517395233,446,113,98,229
-0.3717522746893713,138,483,326,54
-0.6679657011360781,177,224,460,225
-1.132654878489381,390,342,162,210
-0.8545055014393053,138,155,525,158
-2.9297875794162107,237,149,274,362
1.4784184909609708,256,140,246,363
-1.6792347860422454,171,120,332,383
-0.6166315290452973,175,247,438,199
0.04581484696981323,247,352,253,148
-2.290572896438398,359,173,197,349
-0.7921137855317765,134,132,434,272
2.5232681886236974,92,129,449,295
2.5652141007262648,218,454,281,142
-2.312441858132421,549,83,90,141
1.0460735195475779,165,88,152,490
-2.055181044853523,398,98,167,318
0.7413106460732262,175,160,380,326
0.18713885113053358,202,53,307,456
-1.9910199842176137,343,74,167,458
-2.8268918636789198,176,256,350,270
-1.1581987449625106,264,116,87,430
2.1141510577277067,137,83,433,250
0.9759205973469512,353,200,251,371
-0.34148483310584926,466,75,65,182
2.0522069849282403,301,404,263,160
1.3083961645196092,293,63,225,455
0.5331762172663511,182,373,352,208
-1.7798690493431388,356,284,155,227
2.298276587853902,98,99,572,110
1.555725097038104,357,128,143,372
-0.6868549422454236,332,361,314,286
1.2355208162903377,69,89,255,441
-0.0554933309969774,183,156,317,345
2.911683917328692,332,213,182,301
0.32579428592855997,381,244,147,284
-0.2648024010796993,195,465,245,53
1.1144228995077308,246,224,311,333
-0.367809897483161,55,142,481,293
2.8587780770621527,343,373,178,148
-2.6730505282586208,202,102,84,458
1.6752223296567907,232,360,270,143
1.489818870416947,337,268,165,234
0.2358517653067387,135,258,380,256
3.05846834292996,300,57,202,445
2.2942249296490145,344,76,67,363
0.45479176966994905,205,100,59,456
1.126045589613833,132,277,422,254
2.4453203902281726,276,331,375,271
2.570621815122809,153,239,441,185
2.1489193594240534,218,142,130,455
2.487846277728657,195,255,435,175
0.42895638029816047,214,290,335,260
0.14204144175834352,213,51,292,455
-1.1544755557120883,415,297,131,79
2.0310882078199812,140,94,419,281
-0.4681810801372597,166,253,394,307
3.056032063613029,273,160,229,342
0.2682169184465311,72,428,328,90
-0.30359853465181336,424,300,100,224
-0.11690592705811678,99,309,405,194
0.9790957156506619,410,101,151,287
0.7627066695069207,142,136,183,533
2.648690748543792,195,95,178,472
0.43918410851648787,161,445,228,107
-1.4077165311690316,256,289,250,218
-2.5285194576859062,530,113,79,238
-0.35910995665512163,347,398,187,136
-2.324767243734677,205,245,455,192
-1.9760609906414073,60,140,484,226
1.1839180164905614,222,71,175,469
1.947923261477178,142,184,396,354
-1.2392070190619169,284,392,244,136
0.6550551073084852,252,352,363,279
1.032261932748273,318,325,264,257
0.4240827974677351,422,279,126,259
1.4110604641526079,192,131,314,376
-2.961727891340193,115,72,393,436
1.4610117917415346,380,133,123,370
-1.264364187887496,430,244,94,280
3.0341110285912642,398,209,105,294
-1.70070065161554,130,72,374,433
-2.760579677997187,484,137,55,283
-1.8307280192525717,90,227,427,291
-0.4816757344747466,291,245,273,319
2.803960211481518,467,72,63,178
1.3797259198951242,246,337,263,172
-1.654060679723035,439,342,63,160
-1.4470529909453653,179,237,324,267
-2.9158386424902907,388,261,125,252
-2.1930794274741086,249,437,78,108
-1.1152454884567506,81,96,475,166
-2.900243293228486,131,110,384,405
0.2868685476403195,440,180,81,341
3.0665862983653747,67,59,434,442
-1.7428492304373142,65,312,443,196
-3.046876574462659,321,219,181,283
1.0009459564294094,108,430,318,69
0.22568650036910531,71,405,442,108
1.1886631223453292,88,220,450,86
-1.6079253207711548,375,293,125,207
-1.884268625527687,458,337,67,188
-2.340923794417052,139,127,131,570
-2.4619541639868716,153,123,256,479
-2.536620348196542,382,264,186,344
-1.839046108443146,96,143,422,375
-2.2736300303272867,241,244,288,412
1.5027189689332192,148,186,353,315
0.4186232087380804,267,313,280,234
1.5001804404141157,125,316,376,185
1.9884920143866667,442,237,105,90
3.067868466810799,282,167,220,334
1.4395397761673048,205,261,300,243
-1.865932294513898,172,166,350,356
2.7937236522102222,204,393,328,139
2.8175220671899632,124,371,403,98
-1.8718048320501406,417,248,107,275
2.462100598398296,399,320,222,275
-2.8249648144094754,359,185,167,341
-2.1913837053074197,445,216,170,237
-0.6650985873256154,426,301,170,217
0.3370389474967734,338,142,192,388
-1.8915893791668934,338,358,189,169
-1.0575808523527361,167,94,380,344
2.2931508957113618,415,286,252,287
-1.8069932594826594,218,462,178,52
0.035670838190942154,350,195,150,305
0.9839664580118336,315,103,155,430
0.11526651859400404,252,349,252,154
-2.4000419326332714,332,304,324,374
-0.9960130816456173,261,266,335,330
0.03056762939381042,437,62,63,438
-1.1398255267762345,174,196,376,354
-2.9310804469417775,277,61,234,450
1.1362981344209526,217,310,334,241
-0.9258962024795747,145,533,123,93
-1.338769819901849,265,63,151,451
0.052969934532568735,232,63,268,438
-2.7454558587850806,223,438,249,104
-0.041462637316210235,226,135,274,365
2.382756888689984,206,471,243,196
1.4484065482763748,108,154,396,350
2.74596089209304,87,208,455,155
0.20751426899551229,229,254,282,257
0.9755005382151316,273,419,99,146
2.195491916187628,162,433,255,184
-0.3534433954683719,243,443,256,90
-2.6204505352205256,422,261,155,316
-0.5565381128586958,108,184,475,67
2.837933623759884,199,110,325,414
-1.7364693658677812,409,238,98,269
-0.36205727660242804,292,196,243,339
1.966596631861757,185,331,357,211
2.800416025452261,214,357,316,174
-2.51619512869521,430,258,186,289
1.293046606780974,166,461,354,59
1.402655191342425,143,403,364,104
0.27002501913886806,423,201,95,318
-2.3969016926908586,503,192,108,99
0.614203927225687,240,305,372,307
-2.651837567222365,163,164,403,306
-1.076838470514692,447,224,120,249
2.6520743072573505,187,351,380,188
2.1732487387739847,364,353,243,209
-2.9196746155183666,81,70,432,359
2.2670482120247653,81,390,313,97
-1.4412856459095418,432,439,73,66
-0.5055932376168303,382,152,190,343
-2.415992506762195,156,273,446,176
0.30177301440287824,202,214,322,310
0.5871227680030511,375,339,226,179
2.6607424586935484,231,61,117,503
-0.3834780190030016,75,187,464,277
2.066876573738964,202,130,366,374
1.2935401469539816,287,373,233,147
-3.1300930764999246,226,250,274,250
1.389508383862241,77,219,431,290
1.933576382674706,184,175,351,359
-0.640589382773087,271,408,319,202
-2.786545254253244,429,159,74,374
-2.3397305738575156,427,282,150,155
-2.3394372586769014,81,83,514,199
1.1192384378551032,128,93,192,462
1.0892850407207604,368,278,196,287
2.0637100718740435,106,57,151,511
1.6237516872291902,166,336,334,164
-1.922398398305403,432,327,100,206
-0.983902982077248,67,238,533,101
-2.023379648591655,224,397,332,159
1.3736513460944928,145,365,365,145
2.512102293280179,458,132,161,221
-0.7815549101108057,420,287,135,136
-1.1295592557653713,216,342,337,211
1.567708856787676,395,341,105,159
0.5777534739746786,72,531,101,66
3.012242180738851,446,424,58,81
1.5772222855165308,274,87,226,413
1.9096403033636857,342,360,188,170
2.093526543654224,108,107,469,188
2.9594299946239317,455,184,54,293
0.2435768712078186,228,61,287,454
2.1104225253879854,195,117,149,466
0.5774296042142226,112,396,308,172
1.050154263905067,93,163,483,158
-2.403292828481025,466,230,80,73
3.0311826438039393,386,111,117,392
-1.1658505617901014,87,470,173,74
-0.87923795646265,100,80,66,566
-0.5073797921834885,276,262,296,310
2.1391962291263145,156,100,386,325
0.2577829756021627,219,453,243,64
2.4946253940230196,471,271,98,129
2.752510023550048,302,173,239,367
-0.33847745889372,346,301,184,229
1.0406120353769714,421,89,152,271
2.6295581487182504,268,346,305,227
1.012017264070382,169,138,221,452
1.7867966042438506,111,187,401,325
0.4952738463338184,176,496,135,73
-1.581627207703794,215,399,285,101
-2.8385001388561926,171,76,353,447
-2.4943968114620185,372,337,138,104
1.4731324959157088,372,413,131,89
-2.3329979278990636,291,372,336,278
2.5429541312220723,167,245,438,263
-2.834444381457489,323,412,201,112
1.1084284708200995,379,370,92,184
-2.040636956478078,175,90,177,471
1.6069214251501063,157,226,343,274
-2.202020350507739,89,99,136,520
1.385899617546319,197,140,311,368
1.4654006692993815,287,177,216,326
-1.4714212101141106,347,415,156,87
1.064863304204343,481,274,90,163
1.379541053529133,358,146,152,364
-2.6570396367297535,332,345,233,220
-0.5976960168840385,190,279,415,264
1.9523864532397286,103,247,435,258
-2.041573901462658,384,366,149,195
2.8714630003294324,326,429,184,90
1.2715442316009815,309,428,128,95
2.6487972012635366,82,152,486,163
0.2710090992135646,150,199,368,320
-0.12255073484321924,213,159,291,345
0.2273447901251133,342,459,171,54
1.3718646943422108,414,89,96,421
2.021989602015337,164,387,349,169
-1.707360356173836,444,198,61,307
-0.4178995800755265,344,72,163,458
0.31403266440308414,81,332,445,193
-0.445589591107405,474,98,80,167
-2.4170543789668217,127,536,149,132
0.817676720286313,260,441,229,244
2.79309647057876,124,311,407,221
1.84225366946216,430,321,89,125
-0.3586438514949527,176,381,358,153
-2.4666293743685146,406,170,136,315
0.20224328412785483,99,174,411,337
-1.7599395674731655,106,450,403,59
0.33266059161856526,221,342,308,187
1.9058258221854394,403,362,126,131
2.134730070756671,447,228,144,196
-2.0707768796347343,334,263,236,307
3.051821808019074,353,155,149,347
1.7841450454161658,242,206,269,306
-1.588715710899096,263,228,237,272
1.7037929575426791,254,388,250,116
-2.825254860936039,269,419,257,107
1.8237155069144397,400,237,117,280
2.433549918358486,391,111,129,312
-0.10936329657032495,56,301,447,202
0.01575241279214225,178,163,322,337
-2.7383673342863917,246,247,298,297
1.04710472872679,482,299,61,106
-1.35116230924855,143,255,369,257
0.6380036601933434,255,436,252,187
2.37795160472736,469,73,77,233
-1.5077328432659531,181,91,320,410
3.0752121114254023,116,98,385,403
1.2588402775135574,424,326,101,200
3.0936057108868837,386,82,114,418
-1.6320665263347665,69,72,432,429
-2.610000202092012,440,209,123,321
2.0608556531156306,161,286,406,281
-0.17519713811837034,381,126,127,382
2.7987987135622308,306,385,225,145
1.8669774247225446,299,221,224,302
-2.978450639463478,54,191,453,316
1.344830220752353,142,237,371,276
2.5331697973345433,121,173,411,323
2.646376535525051,410,114,158,292
-0.2563317753133713,405,71,112,426
-2.1616670400787044,165,246,437,136
3.0949286085007657,361,347,139,153
-0.26018311331968585,423,173,94,345
-1.7728408060785494,355,301,155,209
-1.0868555168355931,366,220,199,345
-1.7305999145420887,418,171,88,335
0.19063679076669718,412,333,97,176
-0.16029955743387767,74,364,433,143
2.1357726932819534,160,174,432,252
-1.926599288265445,239,278,294,255
0.08038668466940779,440,446,61,55
0.9350869416998333,116,534,227,86
-1.9638627809417124,218,373,324,168
-1.6178224526065113,95,221,405,279
-2.62486866617304,58,465,194,101
-1.1129074996368618,501,115,57,174
-2.656213155190339,114,136,451,216
0.8379134466123721,273,222,247,444
0.4403293480630253,343,283,210,270
1.992676217299528,326,361,223,187
-0.42378749343424826,389,373,81,176
0.6566062241497586,131,101,352,362
-0.7649707749664829,111,443,268,107
1.8929988180716564,393,401,134,73
0.6309635584322554,336,245,241,374
0.7524528611202588,230,212,199,470
2.7049934931004054,491,143,61,130
-2.3976904087061097,253,250,427,275
-0.9931923323004197,179,366,353,230
-2.5014094166480367,343,377,201,150
-3.0531525249940445,447,290,55,212
-2.277309089781307,105,123,461,264
1.1368226735041547,155,438,348,72
-0.8002988252961251,419,286,156,152
-1.232718916702416,436,213,94,317
1.259510451446163,438,301,87,224
-2.471593410022624,148,546,116,92
-2.21703391669003,253,175,232,451
-1.8086429274219407,98,118,417,396
-0.777612464914587,325,382,133,135
-0.6828313801257885,94,116,477,257
1.332983191781979,215,270,299,245
0.794719466126503,453,202,206,253
1.0668384062535803,451,123,120,217
-2.1218589327484056,233,444,238,143
-1.5272178698977548,279,365,221,135
-0.4093623227852516,269,289,276,256
-1.5818227495302861,135,262,365,238
-1.8395796392430948,103,336,416,183
1.3487894304383679,336,216,176,296
-1.072399873997249,277,454,211,115
-0.9129284556483379,522,82,63,229
-2.4134854542057926,216,380,325,242
-0.1133015585383598,252,244,252,260
-2.2261244224982932,264,137,179,478
0.319634531695949,257,398,270,129
2.562432329290472,200,305,398,200
-2.369134229470879,236,474,182,177
1.3193412149839148,203,310,313,206
2.2434116313405332,350,332,289,307
-2.7915597116379143,81,87,451,222
2.295822584679441,93,83,278,440
1.168231067906344,273,145,271,399
0.6550575464357417,170,462,220,169
2.5601627495666177,468,291,77,117
-2.7849553025086946,121,152,413,324
2.2639038984609012,540,95,79,201
0.6166730741924691,379,228,162,344
3.038717544902532,379,290,124,213
1.3682766930008614,288,300,223,210
0.6021402919637777,362,260,245,347
-1.6698065438474903,350,422,153,80
2.2286854648653005,329,173,134,378
0.9873242636982726,339,338,260,261
1.3726048697384186,455,317,55,193
0.9819945698572825,290,408,293,194
2.6552375433281954,256,396,310,170
2.594375683795521,244,432,322,149
-1.4610826092727969,190,352,313,151
-1.665011707221333,220,415,282,87
-2.0331807722614226,382,222,177,336
1.842149050719415,453,239,66,117
-3.114580319786962,77,148,423,352
2.3904967544329137,92,98,511,207
1.20541364193797,75,196,460,72
-0.6669387134266023,190,241,447,200
1.2474633474198726,210,412,317,115
0.16008884588620606,215,309,292,198
-0.5929874251211331,123,183,438,307
2.029635206240121,370,379,187,144
-2.218693287826993,370,347,82,108
-0.23055063821671892,390,374,123,140
0.9974782551734814,263,163,253,432
1.9295563893598142,470,171,64,78
-1.1123442423075545,390,259,167,299
3.0708512589918384,155,255,346,247
2.7570514541784528,77,189,463,271
0.8768698726755654,107,128,544,138
0.5123157460264628,159,320,414,254
-2.7674118274302315,70,401,347,136
0.23069916302778123,95,329,419,185
1.3086737836203461,139,232,379,286
-2.98012053241833,103,374,403,133
-2.259436030193694,433,291,214,260
-0.4625104979405724,276,303,283,256
0.3614623203459461,479,147,56,248
-1.8858825528072778,200,461,90,65
0.11475167929916898,238,412,266,92
1.260314847877901,95,295,431,61
-1.1627049004350922,208,441,239,103
0.3917568472368547,130,352,411,189
-0.46524320259684027,352,377,207,182
1.3116566940238321,424,260,93,258
-1.1705357778927248,478,154,65,105
-1.4919486637055486,108,372,393,129
1.1529569716581387,261,81,182,466
-1.7155338714488464,139,272,366,233
-1.0096464990715528,63,403,299,100
-1.1214642923191147,159,77,305,478
-2.4870437939380805,129,376,332,168
0.5535626496481477,139,86,173,502
-1.1346340133381236,295,470,175,82
-2.11113560918013,121,511,197,72
-0.6551533462017116,439,143,185,249
2.7061731738369534,261,430,87,121
